design	count
abr_10_PolyAsp_surfB_antirep_thread5_0005	57099.0
unassigned	17025.0
abr_3_Neg90_surfA_repeat_thread8_0004	12991.0
abr_3_NegDEqQN_surfA_antirep_thread6_0041	10813.0
FI2000161_S35T35_surfA_repeat_thread2_0015	10696.0
FI2000161_Thr60_surfA_repeat_thread6_0004	8566.0
abr_3_S35T35_surfA_repeat_thread7_0005	6591.0
abr_3_PolyAsp_surfA_antirep_thread1_0031	6290.0
FI2000161_Thr90_surfA_repeat_thread6_0018	4331.0
FI2000161_H40E20D20_surfB_repeat_thread2_0012	2353.0
abr_10_PolyAsp_surfB_antirep_thread5_0005_chimera_unassigned	1913.0
abr_3_Neg90_surfA_repeat_thread8_0004_chimera_unassigned	398.0
abr_3_NegDEqQN_surfA_antirep_thread6_0041_chimera_unassigned	393.0
abr_3_S35T35_surfA_antirep_thread1_0003_CHIMERA_abr_3_Pos90_surfA_repeat_thread1_0002	381.0
FI2000161_S35T35_surfA_repeat_thread2_0015_chimera_unassigned	363.0
FI2000161_Thr60_surfA_repeat_thread6_0004_chimera_unassigned	274.0
abr_3_S35T35_surfA_repeat_thread7_0005_chimera_unassigned	215.0
abr_3_PolyAsp_surfA_antirep_thread1_0031_chimera_unassigned	194.0
unassigned_chimera_abr_3_Neg90_surfA_repeat_thread8_0004	168.0
FI2000161_Thr90_surfA_repeat_thread6_0018_chimera_unassigned	149.0
FI2000161_H40E20D20_surfB_repeat_thread2_0012_chimera_unassigned	96.0
unassigned_chimera_abr_10_PolyAsp_surfB_antirep_thread5_0005	45.0
abr_3_S35T35_surfA_antirep_thread1_0003	36.0
unassigned_chimera_unassigned	15.0
unassigned_chimera_abr_3_NegDEqQN_surfA_antirep_thread6_0041	14.0
unassigned_chimera_FI2000161_Thr60_surfA_repeat_thread6_0004	12.0
unassigned_chimera_abr_3_S35T35_surfA_repeat_thread7_0005	10.0
unassigned_chimera_FI2000161_S35T35_surfA_repeat_thread2_0015	6.0
abr_10_H40LIM40_surfB_antirep_thread7_0082	5.0
unassigned_chimera_FI2000161_Thr90_surfA_repeat_thread6_0018	4.0
unassigned_chimera_abr_3_PolyAsp_surfA_antirep_thread1_0031	4.0
unassigned_chimera_FI2000161_H40E20D20_surfB_repeat_thread2_0012	3.0
abr_3_DEAroMidGr_surfA_antirep_thread2_0039	3.0
FI2000161_lsNeGreDiv_surfA_antirep_thread5_0069	3.0
abr_10_NegGre45_surfB_repeat_thread2_0016	2.0
abr_3_Thr90_surfA_repeat_thread2_0015	2.0
abr_10_NegGre45_surfA_repeat_thread3_0011	2.0
abr_3_His20Cys20_surfA_antirep_thread7_0035	2.0
abr_3_PosMidGr_surfB_repeat_thread6_0017	1.0
abr_3_Thr60_surfB_repeat_thread2_0003	1.0
