design	count
unassigned	229418.0
DHR49_5CWJ_XtalFit_Pos60_surfA_repeat_thread9_0008	73199.0
DHR14_5CWH_XtalFit_Pos60_surfB_antirep_thread7_0036	21839.0
DHR14_5CWH_XtalFit_PosGre45_surfA_antirep_thread8_0033	10426.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfB_repeat_thread3_0008_chimera_DHR14_5CWH_XtalFit_S35T35_surfB_repeat_thread3_0003	9518.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfA_repeat_thread5_0002	9190.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfB_antirep_thread4_0047	8526.0
DHR49_5CWJ_XtalFit_Pos60_surfA_repeat_thread9_0008_chimera_unassigned	2825.0
DHR14_5CWH_XtalFit_Pos90_surfB_antirep_thread4_0011_chimera_DHR14_5CWH_XtalFit_PosMidGrDv_surfB_repeat_thread9_0010	2035.0
DHR14_5CWH_XtalFit_Pos60_surfB_antirep_thread7_0036_chimera_unassigned	936.0
DHR14_5CWH_XtalFit_Q65N25_surfB_repeat_thread6_0007	531.0
unassigned_chimera_DHR14_5CWH_XtalFit_S35T35_surfB_repeat_thread3_0003	458.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfB_repeat_thread3_0008_chimera_unassigned	390.0
DHR14_5CWH_XtalFit_PosGre45_surfA_antirep_thread8_0033_chimera_unassigned	380.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfA_repeat_thread5_0002_chimera_unassigned	344.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfB_antirep_thread4_0047_chimera_unassigned	337.0
DHR14_5CWH_XtalFit_Pos90_surfB_antirep_thread4_0011_chimera_unassigned	70.0
DHR14_5CWH_XtalFit_Val10_Al50_surfB_repeat_thread8_0009_CHIMERA_DHR14_5CWH_XtalFit_PosGre45_surfB_antirep_thread1_0033	70.0
unassigned_chimera_DHR49_5CWJ_XtalFit_Pos60_surfA_repeat_thread9_0008	62.0
DHR14_5CWH_XtalFit_Q65N25_surfB_repeat_thread6_0007_chimera_unassigned	28.0
unassigned_chimera_DHR14_5CWH_XtalFit_PosGre45_surfA_antirep_thread8_0033	18.0
unassigned_chimera_DHR14_5CWH_XtalFit_Pos60_surfB_antirep_thread7_0036	14.0
2H_15_cap_Val10_Al50_surfB_antirep_thread2_0001_chimera_2H_15_cap_Val10_Al50_surfB_repeat_thread1_0006	7.0
unassigned_chimera_DHR49_5CWJ_XtalFit_PosMidGrDv_surfA_repeat_thread5_0002	6.0
unassigned_chimera_DHR14_5CWH_XtalFit_Pos90_surfB_antirep_thread4_0011	4.0
unassigned_chimera_DHR49_5CWJ_XtalFit_PosMidGrDv_surfB_antirep_thread4_0047	3.0
unassigned_chimera_DHR14_5CWH_XtalFit_PosMidGrDv_surfB_repeat_thread9_0010	3.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfA_repeat_thread5_0002_chimera_DHR49_5CWJ_XtalFit_Pos60_surfA_repeat_thread9_0008	1.0
unassigned_chimera_unassigned	1.0
2H_15_cap_DEAroMidGr_surfB_repeat_thread3_0005_CHIMERA_2H_15_cap_greNegDEY_surfA_repeat_thread7_0002	0.0
2H_15_cap_greNegDEY_surfA_repeat_thread7_0002	0.0
2H_15_cap_greNegDEY_surfA_repeat_thread5_0010	0.0
2H_15_cap_DEAroMidGr_surfB_antirep_thread4_0030_CHIMERA_2H_15_cap_greNegDEY_surfA_repeat_thread7_0002	0.0
2H_15_cap_greNegDEY_surfA_antirep_thread9_0033	0.0
2H_15_cap_NegGre45_surfB_antirep_thread7_0025	0.0
2H_15_cap_lsNeGreDiv_surfA_antirep_thread2_0002	0.0
2H_15_cap_lsNeGreDiv_surfA_antirep_thread5_0012	0.0
2H_15_cap_lsNeGreDiv_surfB_antirep_thread7_0023	0.0
2H_15_cap_PosMidGr_surfB_repeat_thread4_0008_CHIMERA_2H_15_cap_NegGre45_surfA_antirep_thread3_0043	0.0
2H_15_cap_greNegDEY_surfA_antirep_thread4_0042	0.0
2H_15_cap_NegGre45_surfA_antirep_thread3_0043	0.0
2H_15_cap_NegDEqQN_surfB_repeat_thread8_0003_CHIMERA_2H_15_cap_NegGre45_surfB_repeat_thread1_0008	0.0
DHR49_5CWJ_XtalFit_greNegDEY_surfB_antirep_thread1_0040	0.0
2H_15_cap_NegGre45_surfB_repeat_thread1_0008	0.0
2H_15_cap_DEAroMidGr_surfA_repeat_thread8_0003	0.0
2H_15_cap_lsNeGreDiv_surfA_repeat_thread6_0009	0.0
2H_15_cap_PosMidGr_surfA_antirep_thread6_0006_CHIMERA_2H_15_cap_lsNeGreDiv_surfA_repeat_thread4_0010	0.0
2H_15_cap_NegGre45_surfB_repeat_thread3_0008	0.0
2H_15_cap_NegGre45_surfA_antirep_thread5_0022	0.0
DHR49_5CWJ_XtalFit_DEAroMidGr_surfA_antirep_thread7_0036	0.0
DHR49_5CWJ_XtalFit_DEAroMidGr_surfA_antirep_thread7_0022	0.0
DHR49_5CWJ_XtalFit_Thr90_surfB_repeat_thread7_0002_CHIMERA_DHR49_5CWJ_XtalFit_greNegDEY_surfB_antirep_thread1_0040	0.0
2H_15_cap_lsNeGreDiv_surfB_antirep_thread5_0016	0.0
DHR49_5CWJ_XtalFit_greNegDEY_surfB_antirep_thread3_0013	0.0
DHR49_5CWJ_XtalFit_PosGre45_surfB_antirep_thread1_0008_CHIMERA_DHR49_5CWJ_XtalFit_NegGre45_surfB_antirep_thread1_0030	0.0
DHR49_5CWJ_XtalFit_NegGre45_surfB_antirep_thread1_0030	0.0
DHR49_5CWJ_XtalFit_Neg60_surfB_repeat_thread3_0008_CHIMERA_DHR49_5CWJ_XtalFit_NegGre45_surfB_antirep_thread1_0003	0.0
DHR49_5CWJ_XtalFit_NegGre45_surfB_antirep_thread1_0003	0.0
2H_15_cap_NegGre45_surfB_antirep_thread9_0002	0.0
2H_15_cap_greNegDEY_surfB_antirep_thread2_0003	0.0
2H_15_cap_DEAroMidGr_surfB_antirep_thread2_0041	0.0
2H_15_cap_posGreDiv_surfB_repeat_thread8_0011_CHIMERA_2H_15_cap_DEAroMidGr_surfB_antirep_thread4_0030	0.0
DHR14_5CWH_XtalFit_Val10_Al50_surfB_repeat_thread7_0014	0.0
DHR14_5CWH_XtalFit_PosGre45_surfB_antirep_thread1_0033_CHIMERA_DHR14_5CWH_XtalFit_Val10_Al50_surfB_repeat_thread8_0009	0.0
DHR14_5CWH_XtalFit_Val10_Al50_surfB_repeat_thread8_0009	0.0
DHR14_5CWH_XtalFit_H40E20D20_surfB_repeat_thread4_0009	0.0
DHR14_5CWH_XtalFit_H40E20D20_surfB_repeat_thread8_0011	0.0
DHR49_5CWJ_XtalFit_H40E20D20_surfA_antirep_thread8_0003	0.0
DHR49_5CWJ_XtalFit_H40E20D20_surfA_antirep_thread2_0030	0.0
DHR14_5CWH_XtalFit_Val10_Al50_surfA_repeat_thread8_0010	0.0
DHR14_5CWH_XtalFit_Val10_Al50_surfA_repeat_thread9_0002	0.0
DHR14_5CWH_XtalFit_His20Cys20_surfB_antirep_thread1_0009	0.0
DHR14_5CWH_XtalFit_Val10_Al50_surfB_antirep_thread4_0004	0.0
DHR14_5CWH_XtalFit_Val10_Al50_surfB_antirep_thread2_0028	0.0
DHR14_5CWH_XtalFit_His20Cys20_surfB_antirep_thread8_0006	0.0
DHR14_5CWH_XtalFit_H40LIM40_surfA_repeat_thread5_0002	0.0
DHR14_5CWH_XtalFit_H40LIM40_surfA_repeat_thread1_0005	0.0
2H_15_cap_DEAroMidGr_surfB_repeat_thread6_0002	0.0
2H_15_cap_Neg90_surfB_repeat_thread5_0009_CHIMERA_2H_15_cap_DEAroMidGr_surfB_repeat_thread3_0005	0.0
2H_15_cap_DEAroMidGr_surfB_repeat_thread3_0005	0.0
DHR49_5CWJ_XtalFit_lsNeGreDiv_surfA_antirep_thread5_0013	0.0
2H_15_cap_NegGre45_surfA_repeat_thread9_0001	0.0
