design	count
FQIGSSGQ_seq86_0004_Pos90_surfB_repeat_thread1_0004	98061.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread5_0030	53231.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread8_0010	32532.0
unassigned	24308.0
EVQNVNKF_seq19_0001_Pos60_surfB_antirep_thread2_0020_chimera_unassigned	20201.0
FQIGSSGQ_seq86_0004_greNegDEY_surfB_repeat_thread1_0006_chimera_FQIGSSGQ_seq86_0004_NegGre45_surfB_antirep_thread1_0014	16722.0
DHR10_5CWG_XtalFit_PolyAsp_surfA_repeat_thread2_0006	8140.0
DHR10_5CWG_XtalFit_PosMidGr_surfB_repeat_thread9_0008_chimera_DHR10_5CWG_XtalFit_Neg90_surfB_antirep_thread9_0002	6016.0
unassigned_chimera_FQIGSSGQ_seq86_0004_Pos90_surfB_repeat_thread1_0004	5192.0
FQIGSSGQ_seq86_0004_Pos90_surfB_repeat_thread1_0004_chimera_unassigned	3143.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread5_0030_chimera_unassigned	2097.0
unassigned_chimera_DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread8_0010	1564.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread8_0010_chimera_unassigned	1123.0
FQIGSSGQ_seq86_0004_PolyAsp_surfB_repeat_thread2_0009	904.0
FQIGSSGQ_seq86_0004_greNegDEY_surfB_repeat_thread1_0006_chimera_unassigned	758.0
DHR10_5CWG_XtalFit_PolyAsp_surfA_repeat_thread2_0006_chimera_unassigned	307.0
DHR10_5CWG_XtalFit_PosMidGr_surfB_repeat_thread9_0008_chimera_unassigned	236.0
unassigned_chimera_DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread5_0030	188.0
FQIGSSGQ_seq86_0004_PolyAsp_surfB_repeat_thread2_0009_chimera_unassigned	43.0
EVQNVNKF_seq19_0001_Pos60_surfB_antirep_thread2_0020_chimera_EVQNVNKF_seq19_0001_greNegDEY_surfA_antirep_thread1_0037	43.0
unassigned_chimera_FQIGSSGQ_seq86_0004_NegGre45_surfB_antirep_thread1_0014	16.0
unassigned_chimera_DHR10_5CWG_XtalFit_PolyAsp_surfA_repeat_thread2_0006	10.0
unassigned_chimera_DHR10_5CWG_XtalFit_Neg90_surfB_antirep_thread9_0002	7.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread8_0010_chimera_DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread5_0030	5.0
EVQNVNKF_seq19_0001_Pos60_surfB_antirep_thread2_0020	3.0
FQIGSSGQ_seq86_0004_Pos90_surfB_repeat_thread1_0004_chimera_DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread5_0030	3.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread5_0030_chimera_DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread8_0010	3.0
DHR10_5CWG_XtalFit_Neg90_surfA_repeat_thread9_0005_chimera_DHR10_5CWG_XtalFit_posGreDiv_surfB_antirep_thread5_0035	3.0
EVQNVNKF_seq19_0001_NegGre45_surfA_antirep_thread2_0016_chimera_unassigned	2.0
FQIGSSGQ_seq86_0004_Pos90_surfB_repeat_thread1_0004_chimera_FQIGSSGQ_seq86_0004_NegGre45_surfB_antirep_thread1_0014	2.0
FQIGSSGQ_seq86_0004_H40E20D20_surfB_repeat_thread2_0009	2.0
EVQNVNKF_seq19_0001_His20Cys20_surfB_antirep_thread1_0001	1.0
FQIGSSGQ_seq86_0004_Neg60_surfB_antirep_thread1_0033	1.0
FQIGSSGQ_seq86_0004_H40LIM40_surfB_repeat_thread2_0002	1.0
DHR10_5CWG_XtalFit_PolyAsp_surfA_repeat_thread2_0006_chimera_DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread8_0010	1.0
DHR10_5CWG_XtalFit_posGreDiv_surfB_antirep_thread5_0007_chimera_DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread5_0030	1.0
FQIGSSGQ_seq86_0004_PosMidGrDv_surfB_repeat_thread1_0002_chimera_unassigned	1.0
FQIGSSGQ_seq53_0005_Scaffold_0001	1.0
DHR10_5CWG_XtalFit_posGreDiv_surfB_antirep_thread5_0007_chimera_unassigned	1.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread5_0030_chimera_FQIGSSGQ_seq86_0004_Pos90_surfB_repeat_thread1_0004	1.0
EVQNVNKF_seq19_0001_PosMidGrDv_surfB_repeat_thread1_0004_chimera_EVQNVNKF_seq19_0001_greNegDEY_surfA_repeat_thread2_0005	1.0
unassigned_chimera_FQIGSSGQ_seq86_0004_PolyAsp_surfB_repeat_thread2_0009	1.0
DHR10_5CWG_XtalFit_PosMidGr_surfB_repeat_thread9_0008_chimera_DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread8_0010	1.0
DHR10_5CWG_XtalFit_PosMidGr_surfB_repeat_thread9_0008_chimera_DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread5_0030	1.0
DHR10_5CWG_XtalFit_PolyAsp_surfA_repeat_thread2_0006_chimera_DHR10_5CWG_XtalFit_PosMidGrDv_surfB_antirep_thread5_0030	1.0
FQIGSSGQ_seq86_0004_greNegDEY_surfB_repeat_thread1_0006_chimera_FQIGSSGQ_seq86_0004_Pos90_surfB_repeat_thread1_0004	1.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGrDv_surfB_antirep_thread1_0024	0.0
DHR10_5CWG_XtalFit_PosGre45_surfA_antirep_thread2_0010	0.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfA_repeat_thread1_0003	0.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfA_repeat_thread5_0003	0.0
KVSSNQVQQV_seq146_0006_PosGre45_surfB_repeat_thread2_0006	0.0
DHR10_5CWG_XtalFit_posGreDiv_surfB_antirep_thread5_0007	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGrDv_surfB_antirep_thread2_0013	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGrDv_surfA_repeat_thread2_0005	0.0
KVSSNQVQQV_seq146_0006_PosGre45_surfB_repeat_thread1_0001	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGr_surfB_antirep_thread2_0026	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGr_surfB_antirep_thread2_0023	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGrDv_surfA_repeat_thread2_0008	0.0
KVSSNQVQQV_seq146_0006_PosMidGrDv_surfB_antirep_thread1_0011	0.0
QNQVQLQGGS_seq134_0007_posGreDiv_surfA_antirep_thread1_0008	0.0
QNQVQLQGGS_seq134_0007_posGreDiv_surfA_antirep_thread1_0021	0.0
KVSSNQVQQV_seq146_0006_PosMidGrDv_surfB_antirep_thread1_0016	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGr_surfA_antirep_thread1_0033	0.0
QNQVQLQGGS_seq134_0007_PosMidGr_surfA_antirep_thread1_0002	0.0
QNQVQLQGGS_seq134_0007_PosMidGr_surfA_antirep_thread1_0012	0.0
DHR10_5CWG_XtalFit_posGreDiv_surfB_antirep_thread5_0035	0.0
DHR10_5CWG_XtalFit_PosMidGr_surfB_antirep_thread7_0039	0.0
DHR10_5CWG_XtalFit_PosGre45_surfA_antirep_thread7_0041	0.0
DHR10_5CWG_XtalFit_PosMidGr_surfA_repeat_thread2_0002	0.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfB_repeat_thread6_0005	0.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfB_repeat_thread3_0005	0.0
DHR10_5CWG_XtalFit_posGreDiv_surfB_repeat_thread5_0007	0.0
DHR10_5CWG_XtalFit_posGreDiv_surfB_repeat_thread3_0004	0.0
DHR10_5CWG_XtalFit_PosMidGr_surfB_antirep_thread9_0001	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGr_surfA_antirep_thread1_0035	0.0
DHR10_5CWG_XtalFit_posGreDiv_surfA_repeat_thread8_0007	0.0
DHR10_5CWG_XtalFit_posGreDiv_surfA_repeat_thread3_0008	0.0
DHR10_5CWG_XtalFit_PosMidGr_surfB_repeat_thread9_0008	0.0
DHR10_5CWG_XtalFit_PosMidGr_surfA_repeat_thread6_0010	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGrDv_surfA_antirep_thread2_0001	0.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfA_antirep_thread7_0003	0.0
DHR10_5CWG_XtalFit_PosMidGrDv_surfA_antirep_thread5_0026	0.0
KVSSNQVQQV_seq146_0006_posGreDiv_surfA_antirep_thread1_0007	0.0
KVSSNQVQQV_seq146_0006_posGreDiv_surfA_antirep_thread2_0002	0.0
DHR10_5CWG_XtalFit_PosGre45_surfB_antirep_thread7_0034	0.0
DHR10_5CWG_XtalFit_PosGre45_surfB_antirep_thread3_0050	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGrDv_surfA_antirep_thread2_0026	0.0
DHR10_5CWG_XtalFit_PosGre45_surfB_repeat_thread5_0003	0.0
DHR10_5CWG_XtalFit_PosGre45_surfB_repeat_thread3_0006	0.0
QNQVQLQGGS_seq134_0007_PosMidGrDv_surfA_repeat_thread1_0007	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosGre45_surfB_repeat_thread2_0004	0.0
KVSSNQVQQV_seq146_0006_PosMidGrDv_surfA_repeat_thread1_0001	0.0
EVQNVNKF_seq19_0001_His20Cys20_surfA_antirep_thread1_0012	0.0
KVSSNQVQQV_seq146_0006_PosGre45_surfB_antirep_thread2_0024	0.0
KVSSNQVQQV_seq146_0006_PosMidGr_surfB_antirep_thread2_0053_CHIMERA_KVSSNQVQQV_seq146_0006_PosGre45_surfB_antirep_thread2_0009	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGr_surfA_repeat_thread1_0001	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGr_surfA_repeat_thread2_0007	0.0
EVQNVNKF_seq19_0001_H40LIM40_surfA_antirep_thread2_0002	0.0
FQIGSSGQ_seq86_0004_H40LIM40_surfB_antirep_thread2_0020	0.0
FQIGSSGQ_seq86_0004_His20Cys20_surfB_repeat_thread1_0009	0.0
FQIGSSGQ_seq86_0004_His20Cys20_surfB_repeat_thread1_0010	0.0
FQIGSSGQ_seq86_0004_H40LIM40_surfB_antirep_thread2_0026	0.0
EVQNVNKF_seq19_0001_His20Cys20_surfB_antirep_thread1_0018	0.0
QNQVQLQGGS_seq134_0007_PosMidGr_surfB_antirep_thread1_0037	0.0
FQIGSSGQ_seq86_0004_His20Cys20_surfA_antirep_thread1_0069	0.0
FQIGSSGQ_seq86_0004_His20Cys20_surfA_antirep_thread1_0045	0.0
EVQNVNKF_seq19_0001_His20Cys20_surfA_antirep_thread2_0025	0.0
EVQNVNKF_seq19_0001_H40E20D20_surfB_antirep_thread2_0033	0.0
FQIGSSGQ_seq86_0004_Val10_Al50_surfB_repeat_thread2_0004	0.0
FQIGSSGQ_seq86_0004_Val10_Al50_surfB_repeat_thread1_0007	0.0
EVQNVNKF_seq19_0001_H40LIM40_surfB_repeat_thread1_0006	0.0
EVQNVNKF_seq19_0001_H40LIM40_surfB_repeat_thread1_0005	0.0
FQIGSSGQ_seq86_0004_Pos60_surfB_repeat_thread1_0002_CHIMERA_FQIGSSGQ_seq86_0004_H40LIM40_surfA_antirep_thread1_0024	0.0
QNQVQLQGGS_seq134_0007_PosMidGr_surfB_antirep_thread1_0037_CHIMERA_QNQVQLQGGS_seq134_0007_PosMidGr_surfB_antirep_thread1_0023	0.0
QNQVQLQGGS_seq134_0007_PosMidGr_surfB_repeat_thread1_0005	0.0
KVSSNQVQQV_seq146_0006_PosMidGrDv_surfA_repeat_thread1_0002	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGrDv_surfB_repeat_thread2_0007	0.0
QNQVQLQGGS_seq134_0007_PosGre45_surfA_antirep_thread1_0007	0.0
KVSSNQVQQV_seq146_0006_PosMidGr_surfB_antirep_thread2_0016	0.0
KVSSNQVQQV_seq146_0006_PosMidGr_surfB_antirep_thread2_0053	0.0
KVSSNQVQQV_seq146_0006_posGreDiv_surfB_antirep_thread1_0002	0.0
KVSSNQVQQV_seq146_0006_posGreDiv_surfB_antirep_thread1_0009	0.0
KVSSNQVQQV_seq146_0006_posGreDiv_surfA_repeat_thread1_0002	0.0
KVSSNQVQQV_seq146_0006_posGreDiv_surfA_repeat_thread2_0006	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosGre45_surfB_antirep_thread1_0023	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosMidGrDv_surfB_repeat_thread2_0005	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosGre45_surfB_antirep_thread1_0019	0.0
QNQVQLQGGS_seq134_0007_PosMidGr_surfB_repeat_thread1_0007	0.0
KVSSNQVQQV_seq146_0006_PosMidGr_surfA_antirep_thread1_0010	0.0
KVSSNQVQQV_seq146_0006_PosMidGr_surfA_antirep_thread1_0016	0.0
QNQVQLQGGS_seq134_0007_PosGre45_surfA_antirep_thread1_0008	0.0
EIQAQFQGDTQVQNG_seq16_0002_posGreDiv_surfB_antirep_thread2_0029	0.0
EIQAQFQGDTQVQNG_seq16_0002_PosGre45_surfB_repeat_thread2_0006	0.0
DHR10_5CWG_XtalFit_posGreDiv_surfA_antirep_thread2_0038	0.0
QNQVQLQGGS_seq134_0007_PosGre45_surfB_antirep_thread1_0039	0.0
QNQVQLQGGS_seq134_0007_PosGre45_surfB_antirep_thread1_0025	0.0
EIQAQFQGDTQVQNG_seq16_0002_posGreDiv_surfB_antirep_thread1_0022	0.0
DHR10_5CWG_XtalFit_posGreDiv_surfA_antirep_thread7_0030	0.0
FQIGSSGQ_seq86_0004_PosMidGrDv_surfA_antirep_thread2_0066	0.0
DHR10_5CWG_XtalFit_PosGre45_surfA_repeat_thread2_0008	0.0
FQIGSSGQ_seq86_0004_Neg90_surfB_antirep_thread1_0006	0.0
FQIGSSGQ_seq86_0004_NegDEqQN_surfB_antirep_thread2_0013	0.0
QNQVQLQGGS_seq134_0007_Neg90_surfB_repeat_thread1_0007	0.0
DHR10_5CWG_XtalFit_Neg90_surfA_antirep_thread4_0032	0.0
DHR10_5CWG_XtalFit_Neg90_surfA_antirep_thread2_0022	0.0
DHR10_5CWG_XtalFit_Neg60_surfB_repeat_thread4_0003	0.0
DHR10_5CWG_XtalFit_Neg60_surfB_repeat_thread9_0005	0.0
DHR10_5CWG_XtalFit_NegDEqQN_surfB_antirep_thread2_0019	0.0
DHR10_5CWG_XtalFit_NegDEqQN_surfB_antirep_thread4_0032	0.0
DHR10_5CWG_XtalFit_Neg90_surfA_repeat_thread2_0007	0.0
DHR10_5CWG_XtalFit_NegDEqQN_surfB_repeat_thread4_0005	0.0
DHR10_5CWG_XtalFit_NegDEqQN_surfB_repeat_thread2_0008	0.0
DHR10_5CWG_XtalFit_Neg90_surfB_antirep_thread9_0002	0.0
DHR10_5CWG_XtalFit_Neg90_surfB_antirep_thread3_0031	0.0
DHR10_5CWG_XtalFit_PolyAsp_surfB_repeat_thread3_0002	0.0
DHR10_5CWG_XtalFit_Neg60_surfA_antirep_thread6_0004	0.0
DHR10_5CWG_XtalFit_Neg60_surfA_antirep_thread2_0046	0.0
