design	count
FD31_rep3_S35T35_surfB_antirep_thread5_0012	165178.0
QAQLQIQSSGSS_seq116_0006_Thr90_surfA_antirep_thread1_0004	69634.0
unassigned	33185.0
QVQIQVQAQAQG_seq54_0005_Thr90_surfA_repeat_thread2_0006	17941.0
QIQQGT_seq23_0008_Neg60_surfB_antirep_thread2_0028_chimera_unassigned	11015.0
FD31_rep3_S35T35_surfB_antirep_thread5_0012_chimera_unassigned	7064.0
QAQLQIQSSGSS_seq116_0006_Thr90_surfA_antirep_thread1_0004_chimera_unassigned	3379.0
QVQIQVQAQAQG_seq54_0005_Thr90_surfA_repeat_thread2_0006_chimera_unassigned	704.0
unassigned_chimera_FD31_rep3_S35T35_surfB_antirep_thread5_0012	139.0
unassigned_chimera_QAQLQIQSSGSS_seq116_0006_Thr90_surfA_antirep_thread1_0004	71.0
QIQQGT_seq23_0008_Neg60_surfB_antirep_thread2_0028	42.0
unassigned_chimera_QVQIQVQAQAQG_seq54_0005_Thr90_surfA_repeat_thread2_0006	11.0
QAQLQVQGSSV_seq131_0001_Thr90_surfB_repeat_thread2_0010_chimera_unassigned	1.0
QIQVQAQGSNT_seq85_0005_Thr60_surfB_repeat_thread1_0003	0.0
QVQAQLQVQSTG_seq144_0007_S35T35_surfB_antirep_thread1_0028	0.0
QVQAQLQVQSTG_seq144_0007_S35T35_surfB_antirep_thread1_0037	0.0
QIQQGT_seq23_0008_Thr60_surfA_repeat_thread2_0005	0.0
QIQVQAQGSNT_seq85_0005_Thr60_surfA_antirep_thread1_0024	0.0
QAQLQIQSSGSS_seq95_0002_S35T35_surfB_antirep_thread2_0007	0.0
QAQLQIQSSGSS_seq95_0002_S35T35_surfB_antirep_thread2_0005	0.0
QVQVQIQSSGAS_seq131_0003_Q65N25_surfA_repeat_thread1_0005	0.0
QVQAQLQVQSTG_seq144_0007_Q65N25_surfA_repeat_thread1_0005	0.0
QVQIQVQAQAQG_seq49_0004_Q65N25_surfA_antirep_thread1_0015	0.0
QIQVQAQGSNT_seq85_0005_Thr60_surfA_antirep_thread2_0009	0.0
QVQAQLQVQSTG_seq144_0007_S35T35_surfA_repeat_thread1_0008	0.0
QVQVQIQSSGAS_seq131_0003_Q65N25_surfB_repeat_thread1_0010	0.0
QIQVQIQSSGGS_seq106_0005_Q65N25_surfB_repeat_thread1_0004	0.0
QAQLQIQASGT_seq2_0002_S35T35_surfB_antirep_thread2_0040	0.0
QAQLQIQASGT_seq2_0002_S35T35_surfB_antirep_thread1_0022	0.0
QIQVQIQSSGGS_seq106_0005_Q65N25_surfB_repeat_thread1_0005	0.0
QIQQGT_seq23_0008_Thr60_surfA_repeat_thread1_0006	0.0
QVQAQLQVQSTG_seq137_0004_S35T35_surfA_repeat_thread1_0003	0.0
QIQVQAQGSNT_seq85_0005_Q65N25_surfA_repeat_thread2_0006	0.0
QIQVQAQGSNT_seq85_0005_Q65N25_surfA_repeat_thread2_0008	0.0
QVQVQIQSSGAS_seq131_0003_S35T35_surfA_antirep_thread1_0002	0.0
QAQLQIQSSGSS_seq95_0002_Thr60_surfB_repeat_thread1_0009	0.0
QAQLQIQSSGSS_seq141_0005_Thr90_surfB_repeat_thread1_0004_CHIMERA_QAQLQIQSSGSS_seq95_0002_Thr60_surfB_repeat_thread2_0003	0.0
QAQLQIQSSGSS_seq95_0002_Thr60_surfB_repeat_thread2_0003	0.0
QAQLQIQASGT_seq131_0002_S35T35_surfB_repeat_thread1_0002	0.0
QAQLQIQASGT_seq131_0002_S35T35_surfB_repeat_thread2_0009	0.0
QAQLQIQASGT_seq2_0002_Thr60_surfB_repeat_thread1_0006	0.0
QAQLQVQGSSV_seq131_0001_Q65N25_surfA_antirep_thread1_0015	0.0
QVQAQLQVQSTG_seq137_0004_Q65N25_surfA_antirep_thread1_0007	0.0
QVQAQLQVQSTG_seq144_0007_Q65N25_surfB_antirep_thread1_0032_CHIMERA_QVQAQLQVQSTG_seq137_0004_Q65N25_surfA_antirep_thread1_0007	0.0
QIQVQAQGSNT_seq85_0005_Q65N25_surfB_repeat_thread1_0006	0.0
QIQQGT_seq23_0008_Q65N25_surfB_repeat_thread1_0009	0.0
QVQAQLQVQSTG_seq137_0004_Q65N25_surfB_antirep_thread1_0002	0.0
QAQLQIQASGT_seq2_0002_Thr90_surfA_antirep_thread2_0004	0.0
QAQLQIQASGT_seq131_0002_H40E20D20_surfA_antirep_thread1_0015_CHIMERA_QAQLQIQASGT_seq2_0002_Thr90_surfA_antirep_thread5_0007	0.0
QAQLQIQASGT_seq2_0002_Thr90_surfA_antirep_thread5_0007	0.0
QVQAQLQVQSTG_seq137_0004_Q65N25_surfB_antirep_thread1_0017	0.0
QAQLQIQSSGSS_seq95_0002_Thr90_surfA_antirep_thread1_0014	0.0
QAQLQIQSSGSS_seq95_0002_Thr90_surfA_antirep_thread6_0009	0.0
QVQAQLQVQSTG_seq137_0004_S35T35_surfB_antirep_thread1_0026	0.0
QVQAQLQVQSTG_seq137_0004_S35T35_surfB_antirep_thread1_0023	0.0
QIQQGT_seq132_0006_Thr90_surfB_antirep_thread1_0077_CHIMERA_QIQQGT_seq23_0008_S35T35_surfA_repeat_thread1_0005	0.0
QIQQGT_seq23_0008_S35T35_surfA_repeat_thread1_0005	0.0
QIQQGT_seq23_0008_S35T35_surfA_repeat_thread1_0007	0.0
QVQAQLQVQSTG_seq137_0004_S35T35_surfA_antirep_thread1_0013	0.0
QVQAQLQVQSTG_seq137_0004_S35T35_surfA_antirep_thread1_0006	0.0
QVQIQVQAQAQG_seq49_0004_Q65N25_surfB_antirep_thread1_0037	0.0
QVQAQLQVQSTG_seq144_0007_Thr90_surfA_antirep_thread5_0019	0.0
QIQQGT_seq23_0008_Thr60_surfA_antirep_thread2_0016	0.0
QIQQGT_seq23_0008_Thr60_surfA_antirep_thread1_0011	0.0
QVQVQIQSSGAS_seq131_0003_Q65N25_surfA_antirep_thread1_0015	0.0
QVQVQIQSSGAS_seq131_0003_Q65N25_surfA_antirep_thread1_0019	0.0
QVQAQLQVQSTG_seq144_0007_Q65N25_surfB_antirep_thread1_0003	0.0
QVQAQLQVQSTG_seq144_0007_Q65N25_surfB_antirep_thread1_0032	0.0
QAQLQVQGSSV_seq131_0001_Q65N25_surfA_antirep_thread2_0004	0.0
QIQQGT_seq23_0008_S35T35_surfB_repeat_thread2_0009	0.0
QVQAQLQVQSTG_seq137_0004_Q65N25_surfA_antirep_thread1_0006	0.0
QAQLQVQGSSV_seq131_0001_Q65N25_surfB_antirep_thread2_0063	0.0
FD31_rep3_Thr60_surfA_repeat_thread1_0007	0.0
FD31_rep3_Thr60_surfB_repeat_thread9_0002	0.0
QIQVQIQSSGGS_seq45_0006_Thr90_surfA_repeat_thread1_0004	0.0
QIQVQIQSSGGS_seq95_0004_Thr90_surfA_repeat_thread2_0007	0.0
QAQLQIQASGT_seq87_0006_Thr90_surfB_repeat_thread1_0002	0.0
QIQVQAQGSNT_seq112_0001_Thr90_surfB_antirep_thread1_0045	0.0
QIQQGT_seq37_0008_Thr90_surfA_antirep_thread2_0026	0.0
QIQVQIQSSGGS_seq31_0005_Thr90_surfA_antirep_thread2_0024	0.0
QIQQGT_seq37_0008_Thr90_surfB_repeat_thread1_0002	0.0
QIQVQIQSSGGS_seq45_0006_Thr90_surfA_repeat_thread1_0006	0.0
QAQLQIQASGT_seq131_0002_Thr90_surfA_repeat_thread1_0009	0.0
QAQLQIQSSGSS_seq83_0003_Thr90_surfB_antirep_thread1_0019	0.0
QIQQGT_seq149_0007_Thr90_surfB_antirep_thread2_0048	0.0
QAQLQIQSSGSS_seq15_0002_Thr90_surfA_antirep_thread1_0010	0.0
QAQLQIQSSGSS_seq15_0002_Thr90_surfA_antirep_thread2_0018	0.0
QIQQGT_seq23_0008_Thr90_surfB_repeat_thread1_0010	0.0
QVQVQIQSSGAS_seq131_0003_Thr90_surfA_repeat_thread2_0003	0.0
QAQLQVQGSSV_seq106_0004_Thr90_surfB_antirep_thread1_0030	0.0
QAQLQIQSSGSS_seq11_0004_Thr90_surfB_repeat_thread1_0003	0.0
QVQIQVQAQAQG_seq91_0003_Thr90_surfB_repeat_thread1_0008_CHIMERA_QVQIQVQAQAQG_seq54_0005_Thr90_surfB_antirep_thread1_0027	0.0
QVQIQVQAQAQG_seq54_0005_Thr90_surfB_antirep_thread1_0027	0.0
QVQVQIQSSGAS_seq148_0006_Thr90_surfB_antirep_thread1_0033	0.0
QAQLQVQGSSV_seq131_0001_Thr90_surfB_repeat_thread2_0010	0.0
QAQLQIQSSGSS_seq141_0005_Thr90_surfB_repeat_thread1_0004	0.0
QAQLQVQGSSV_seq125_0004_Thr90_surfA_antirep_thread1_0013	0.0
QAQLQVQGSSV_seq125_0004_Thr90_surfA_antirep_thread1_0004	0.0
QIQVQIQSSGGS_seq53_0003_Thr90_surfA_repeat_thread1_0007	0.0
QIQVQIQSSGGS_seq53_0003_Thr90_surfA_repeat_thread1_0004	0.0
QAQLQIQASGT_seq45_0005_Thr90_surfA_antirep_thread2_0020	0.0
QAQLQIQASGT_seq122_0004_Thr90_surfB_antirep_thread2_0036	0.0
QVQVQIQSSGAS_seq131_0003_Thr90_surfB_repeat_thread2_0010	0.0
QIQVQIQSSGGS_seq95_0004_Thr90_surfA_repeat_thread2_0002	0.0
QIQQGT_seq26_0006_Thr90_surfB_antirep_thread1_0058	0.0
QAQLQIQSSGSS_seq95_0002_Thr90_surfB_antirep_thread1_0009	0.0
QVQIQVQAQAQG_seq5_0004_Thr90_surfA_antirep_thread1_0008	0.0
QVQAQLQVQSTG_seq61_0007_Thr90_surfB_repeat_thread2_0008	0.0
FD31_rep3_Thr60_surfB_repeat_thread6_0005	0.0
FD31_rep3_Thr60_surfA_repeat_thread8_0008	0.0
QAQLQIQASGT_seq2_0002_S35T35_surfA_repeat_thread2_0001	0.0
FD31_rep3_S35T35_surfB_antirep_thread6_0035	0.0
FD31_rep3_Thr90_surfA_antirep_thread3_0028	0.0
FD31_rep3_Q65N25_surfB_repeat_thread9_0006	0.0
FD31_rep3_Q65N25_surfB_repeat_thread5_0007	0.0
FD31_rep3_Thr60_surfA_antirep_thread5_0034	0.0
FD31_rep3_Thr60_surfA_antirep_thread9_0039	0.0
FD31_rep3_Thr90_surfB_repeat_thread5_0003	0.0
QAQLQVQGSSV_seq25_0002_Thr90_surfA_antirep_thread1_0029_CHIMERA_QAQLQVQGSSV_seq61_0005_Thr90_surfA_antirep_thread1_0015	0.0
QAQLQVQGSSV_seq61_0005_Thr90_surfA_antirep_thread1_0015	0.0
QAQLQVQGSSV_seq61_0005_Thr90_surfA_antirep_thread2_0024	0.0
QIQVQIQSSGGS_seq13_0001_Thr90_surfB_antirep_thread1_0006	0.0
QAQLQIQSSGSS_seq47_0005_Thr90_surfA_repeat_thread1_0007	0.0
QIQVQIQSSGGS_seq31_0005_Thr90_surfA_antirep_thread2_0028	0.0
QVQIQVQAQAQG_seq132_0004_Thr90_surfA_repeat_thread2_0008	0.0
QVQAQLQVQSTG_seq17_0006_Thr90_surfA_repeat_thread1_0001	0.0
QVQAQLQVQSTG_seq17_0006_Thr90_surfA_repeat_thread2_0008	0.0
QAQLQVQGSSV_seq87_0006_Thr90_surfB_antirep_thread2_0061	0.0
QAQLQIQASGT_seq2_0002_Thr90_surfA_repeat_thread2_0008	0.0
QIQVQAQGSNT_seq85_0005_Thr90_surfA_repeat_thread1_0004	0.0
QIQQGT_seq149_0007_Thr90_surfA_antirep_thread2_0010	0.0
QAQLQIQSSGSS_seq12_0004_Thr90_surfA_antirep_thread2_0014	0.0
QAQLQIQSSGSS_seq12_0004_Thr90_surfA_antirep_thread2_0023	0.0
QVQIQVQAQAQG_seq5_0004_Thr90_surfA_antirep_thread2_0008	0.0
QAQLQIQASGT_seq2_0002_S35T35_surfA_repeat_thread2_0004	0.0
QAQLQIQSSGSS_seq95_0002_Thr60_surfA_repeat_thread2_0005	0.0
QIQVQAQGSNT_seq85_0005_S35T35_surfA_repeat_thread1_0002	0.0
QAQLQIQASGT_seq131_0002_H40LIM40_surfB_repeat_thread2_0003	0.0
QIQVQAQGSNT_seq85_0005_His20Cys20_surfA_antirep_thread1_0022	0.0
QAQLQIQASGT_seq131_0002_H40E20D20_surfA_antirep_thread1_0015	0.0
QAQLQIQSSGSS_seq95_0002_H40LIM40_surfA_antirep_thread2_0018	0.0
QAQLQIQSSGSS_seq95_0002_H40LIM40_surfA_antirep_thread1_0011	0.0
QVQVQIQSSGAS_seq131_0003_His20Cys20_surfB_repeat_thread1_0009	0.0
QVQVQIQSSGAS_seq131_0003_His20Cys20_surfB_repeat_thread1_0007	0.0
QVQIQVQAQAQG_seq49_0004_Val10_Al50_surfB_antirep_thread1_0015	0.0
