design	count
QIQQGT_seq23_0008_Pos90_surfA_antirep_thread1_0054	102852.0
QAQLQIQASGT_seq2_0002_PolyLys_surfB_repeat_thread1_0003_chimera_QAQLQIQASGT_seq2_0002_Scaffold_0001	42132.0
QAQLQIQASGT_seq2_0002_PolyLys_surfB_repeat_thread1_0003	37139.0
QIQQGT_seq23_0008_Pos90_surfB_antirep_thread1_0039	27712.0
QVQAQLQVQSTG_seq144_0007_Pos90_surfA_antirep_thread1_0025	26436.0
unassigned	23144.0
QIQQGT_seq23_0008_Pos60_surfA_repeat_thread2_0006	17177.0
QAQLQIQSSGSS_seq95_0002_NegDEqQN_surfA_antirep_thread2_0018	10552.0
QIQQGT_seq23_0008_Pos90_surfA_antirep_thread1_0054_chimera_unassigned	4657.0
QIQQGT_seq23_0008_Pos60_surfA_antirep_thread2_0024	3624.0
QAQLQIQASGT_seq2_0002_PolyLys_surfB_repeat_thread1_0003_chimera_unassigned	3234.0
QIQQGT_seq23_0008_Pos90_surfB_antirep_thread1_0039_chimera_unassigned	1326.0
QVQAQLQVQSTG_seq144_0007_Pos90_surfA_antirep_thread1_0025_chimera_unassigned	1203.0
QIQQGT_seq23_0008_Pos60_surfA_repeat_thread2_0006_chimera_unassigned	727.0
QAQLQIQSSGSS_seq95_0002_NegDEqQN_surfA_antirep_thread2_0018_chimera_unassigned	458.0
QAQLQIQSSGSS_seq95_0002_Pos60_surfA_antirep_thread1_0003	402.0
QIQQGT_seq23_0008_Pos60_surfA_antirep_thread2_0024_chimera_unassigned	143.0
QAQLQVQGSSV_seq131_0001_Pos60_surfB_antirep_thread1_0076_CHIMERA_QAQLQVQGSSV_seq131_0001_Neg60_surfB_antirep_thread1_0031	134.0
unassigned_chimera_QIQQGT_seq23_0008_Pos90_surfA_antirep_thread1_0054	100.0
unassigned_chimera_QAQLQIQASGT_seq2_0002_Scaffold_0001	40.0
unassigned_chimera_QAQLQIQASGT_seq2_0002_PolyLys_surfB_repeat_thread1_0003	37.0
unassigned_chimera_QIQQGT_seq23_0008_Pos60_surfA_repeat_thread2_0006	24.0
unassigned_chimera_QIQQGT_seq23_0008_Pos90_surfB_antirep_thread1_0039	22.0
unassigned_chimera_QVQAQLQVQSTG_seq144_0007_Pos90_surfA_antirep_thread1_0025	21.0
QAQLQIQSSGSS_seq95_0002_Pos60_surfA_antirep_thread1_0003_chimera_unassigned	16.0
unassigned_chimera_unassigned	12.0
unassigned_chimera_QAQLQIQSSGSS_seq95_0002_NegDEqQN_surfA_antirep_thread2_0018	7.0
unassigned_chimera_QIQQGT_seq23_0008_Pos60_surfA_antirep_thread2_0024	4.0
QVQAQLQVQSTG_seq144_0007_PolyAsp_surfB_repeat_thread1_0002_chimera_unassigned	2.0
unassigned_chimera_QAQLQVQGSSV_seq131_0001_Neg90_surfB_antirep_thread1_0042	1.0
QVQIQVQAQAQG_seq91_0003_Scaffold_0001	0.0
QIQVQAQGSNT_seq85_0005_NegDEqQN_surfA_antirep_thread2_0002	0.0
QVQIQVQAQAQG_seq5_0004_Scaffold_0001	0.0
QVQIQVQAQAQG_seq52_0001_Scaffold_0001	0.0
QAQLQIQASGT_seq2_0002_Scaffold_0001	0.0
QAQLQVQGSSV_seq87_0006_Scaffold_0001	0.0
QAQLQIQASGT_seq45_0005_Scaffold_0001	0.0
QAQLQVQGSSV_seq98_0002_Scaffold_0001	0.0
QAQLQVQGSSV_seq131_0001_Neg60_surfA_repeat_thread1_0003	0.0
QVQVQIQSSGAS_seq11_0003_Scaffold_0001	0.0
QAQLQVQGSSV_seq131_0001_Neg60_surfA_repeat_thread2_0006	0.0
QVQVQIQSSGAS_seq39_0003_Scaffold_0001	0.0
QVQIQVQAQAQG_seq49_0004_Neg90_surfB_repeat_thread1_0005_CHIMERA_QIQVQAQGSNT_seq85_0005_NegDEqQN_surfA_antirep_thread2_0002	0.0
QIQVQAQGSNT_seq85_0005_NegDEqQN_surfA_antirep_thread2_0012	0.0
QIQQGT_seq85_0001_Scaffold_0001	0.0
QVQAQLQVQSTG_seq144_0007_Neg90_surfA_repeat_thread1_0002	0.0
QVQVQIQSSGAS_seq131_0003_Neg60_surfA_repeat_thread1_0005	0.0
QVQVQIQSSGAS_seq131_0003_Neg60_surfB_antirep_thread1_0022	0.0
QVQVQIQSSGAS_seq131_0003_Neg60_surfB_antirep_thread1_0047	0.0
QIQVQIQSSGGS_seq106_0005_NegDEqQN_surfB_repeat_thread1_0002	0.0
QVQIQVQAQAQG_seq49_0004_Neg60_surfB_repeat_thread1_0006	0.0
QVQIQVQAQAQG_seq49_0004_Neg60_surfB_repeat_thread1_0009	0.0
QIQQGT_seq96_0001_Scaffold_0001	0.0
QVQIQVQAQAQG_seq49_0004_Neg60_surfA_repeat_thread1_0008	0.0
QVQIQVQAQAQG_seq49_0004_Neg60_surfA_repeat_thread1_0007	0.0
QIQVQAQGSNT_seq85_0005_NegDEqQN_surfB_antirep_thread1_0061	0.0
QAQLQVQGSSV_seq131_0001_Scaffold_0001	0.0
QIQQGT_seq52_0004_Scaffold_0001_CHIMERA_QIQQGT_seq85_0001_Scaffold_0001	0.0
QVQAQLQVQSTG_seq116_0002_Scaffold_0001	0.0
