2H_15_cap.pdb	41	3	4+45+86+7+48+89+10+51+92+11+52+93+14+55+96+15+56+97+18+59+100	24+65+106+27+68+109+28+69+110+31+72+113+32+73+114+35+76+117+38+79+120
2H_26_cap.pdb	42	3	3+45+87+7+49+91+10+52+94+11+53+95+14+56+98+18+60+102	24+66+108+25+67+109+28+70+112+31+73+115+32+74+116+35+77+119+36+78+120+39+81+123
2H_28_cap.pdb	42	3	3+45+87+7+49+91+10+52+94+11+53+95+14+56+98+17+59+101+18+60+102	24+66+108+27+69+111+28+70+112+31+73+115+32+74+116+35+77+119+38+80+122+39+81+123
2H_58.pdb	48	3	3+51+99+6+54+102+7+55+103+10+58+106+14+62+110+17+65+113+18+66+114+22+70+118+21+69+117	27+75+123+31+79+127+34+82+130+38+86+134+42+90+138+45+93+141+46+94+142+35+83+131
FD31_rep3.pdb	52	3	2+54+106+5+57+109+6+58+110+9+61+113+12+64+116+13+65+117+16+68+120+20+72+124	27+79+131+30+82+134+31+83+135+34+86+138+37+89+141+38+90+142+41+93+145+45+97+149+48+100+152+49+101+153
DHR10_5CWG_XtalFit.pdb	50	3	3+53+103+6+56+106+10+60+110+13+63+113+14+64+114+17+67+117+21+71+121	28+78+128+31+81+131+35+85+135+38+88+138+39+89+139+42+92+142+46+96+146
DHR14_5CWH_XtalFit.pdb	40	3	2+42+82+5+45+85+6+46+86+9+49+89+13+53+93+16+56+96+17+57+97	22+62+102+25+65+105+26+66+106+29+69+109+33+73+113+36+76+116+37+77+117
DHR49_5CWJ_XtalFit.pdb	40	3	3+43+83+6+46+86+7+47+87+10+50+90+13+53+93+14+54+94+17+57+97+18+58+98	22+62+102+23+63+103+26+66+106+30+70+110+34+74+114+37+77+117+38+78+118+27+67+107
DHR53_5CWK_XtalFit.pdb	43	3	2+45+88+5+48+91+6+49+92+9+52+95+13+56+99+16+59+102+17+60+103+20+63+106	25+68+111+28+71+114+29+72+115+32+75+118+35+78+121+36+79+122+39+82+125+40+83+126
PDL_0_4.pdb	43	3	18+61+104+21+64+107+24+67+110+25+68+111+28+71+114+29+72+115+32+75+118	2+45+88+7+50+93+10+53+96+13+56+99+14+57+100+43+86+129
